1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
20.3;40.7;66.0;67.8;54.2
20.3;40.7;66.0;67.8;54.2
20.3;40.7;66.1;67.8;54.2
20.3;40.7;66.1;67.8;54.2
20.3;40.7;66.1;67.8;54.2
20.4;40.7;66.1;67.8;54.2
20.4;40.7;66.2;67.8;54.2
20.4;40.7;66.2;67.8;54.2
20.4;40.7;66.2;67.8;54.2
20.4;40.7;66.2;67.8;54.2
20.4;40.7;66.3;67.8;54.2
20.4;40.7;66.3;67.8;54.2
20.4;40.7;66.4;67.8;54.2
20.4;40.7;66.4;67.8;54.2
20.5;40.7;66.5;67.8;54.2
20.5;40.7;66.6;67.8;54.2
20.5;40.6;66.7;67.7;54.2
20.6;40.6;66.9;67.7;54.2
20.7;40.6;67.1;67.7;54.2
20.7;40.6;67.4;67.7;54.2
20.8;40.6;67.7;67.7;54.2
20.9;40.6;67.9;67.7;54.2
20.9;40.6;68.1;67.7;54.2
20.9;40.6;68.1;67.7;54.2
20.9;40.6;68.0;67.7;54.2
20.8;40.6;67.7;67.7;54.2
20.7;40.6;67.4;67.7;54.2
20.6;40.6;67.0;67.7;54.2
20.5;40.6;66.8;67.7;54.2
20.5;40.6;66.6;67.7;54.2
20.5;40.6;66.6;67.7;54.2
20.5;40.6;66.6;67.7;54.2
20.6;40.6;66.8;67.7;54.2
20.6;40.6;67.0;67.7;54.2
20.6;40.6;67.0;67.7;54.2
20.6;40.6;66.8;67.7;54.2
20.5;40.6;66.5;67.7;54.2
20.3;40.6;66.0;67.7;54.2
20.1;40.6;65.4;67.7;54.2
19.9;40.6;64.7;67.7;54.2
19.7;40.6;64.1;67.7;54.2
19.6;40.6;63.7;67.7;54.2
19.5;40.6;63.3;67.7;54.2
19.4;40.6;62.9;67.7;54.2
19.3;40.6;62.7;67.7;54.2
19.2;40.6;62.6;67.7;54.2
19.2;40.6;62.4;67.7;54.2
19.2;40.6;62.3;67.7;54.2
19.1;40.6;62.2;67.7;54.2
19.1;40.6;62.1;67.7;54.2
19.1;40.6;62.1;67.7;54.2
19.1;40.6;62.0;67.7;54.2
19.0;40.6;61.8;67.7;54.2
18.9;40.6;61.4;67.7;54.2
18.8;40.6;60.9;67.7;54.2
18.6;40.6;60.3;67.7;54.2
18.3;40.6;59.6;67.7;54.2
18.1;40.6;58.9;67.7;54.1
17.9;40.6;58.2;67.7;54.1
17.7;40.6;57.7;67.7;54.1
17.6;40.6;57.2;67.7;54.1
17.5;40.6;56.8;67.7;54.1
17.4;40.6;56.5;67.7;54.1
17.3;40.6;56.2;67.7;54.1
17.2;40.6;55.9;67.7;54.1
17.1;40.6;55.6;67.7;54.1
17.0;40.6;55.3;67.7;54.1
16.9;40.6;55.0;67.7;54.1
16.8;40.6;54.6;67.7;54.1
16.7;40.6;54.3;67.7;54.1
16.6;40.6;54.0;67.7;54.1
16.5;40.6;53.7;67.7;54.1
16.4;40.6;53.4;67.7;54.1
16.3;40.6;53.1;67.7;54.1
16.3;40.6;52.9;67.7;54.1
16.2;40.6;52.6;67.7;54.1
16.1;40.6;52.4;67.7;54.1
16.1;40.6;52.2;67.7;54.1
16.0;40.6;52.0;67.7;54.1
16.0;40.6;51.9;67.7;54.1
15.9;40.6;51.7;67.7;54.1
15.9;40.6;51.6;67.7;54.1
15.8;40.6;51.5;67.6;54.1
15.8;40.6;51.5;67.6;54.1
15.9;40.6;51.5;67.6;54.1
15.9;40.6;51.6;67.6;54.1
15.9;40.6;51.7;67.6;54.1
16.0;40.6;51.9;67.6;54.1
16.1;40.6;52.2;67.6;54.1
16.2;40.6;52.5;67.6;54.1
16.3;40.6;53.0;67.6;54.1
16.4;40.6;53.4;67.6;54.1
16.6;40.6;54.0;67.6;54.1
16.8;40.6;54.6;67.6;54.1
17.0;40.6;55.1;67.6;54.1
17.1;40.6;55.7;67.6;54.1
17.3;40.6;56.2;67.6;54.1
17.5;40.6;56.8;67.6;54.1
17.6;40.6;57.3;67.6;54.1
17.8;40.6;57.9;67.6;54.1
18.0;40.6;58.5;67.6;54.1
18.2;40.6;59.3;67.6;54.1
18.5;40.6;60.1;67.6;54.1
18.8;40.6;61.0;67.6;54.1
19.1;40.6;62.1;67.6;54.1
19.4;40.6;63.0;67.6;54.1
19.6;40.6;63.8;67.6;54.1
19.8;40.6;64.4;67.6;54.1
19.9;40.6;64.8;67.6;54.1
20.0;40.6;64.9;67.6;54.1
20.0;40.6;64.9;67.6;54.1
19.9;40.6;64.8;67.6;54.1
19.9;40.6;64.5;67.6;54.1
19.8;40.6;64.2;67.6;54.1
19.7;40.6;63.9;67.6;54.1
19.5;40.6;63.4;67.6;54.1
19.4;40.6;62.9;67.6;54.1
19.2;40.6;62.4;67.6;54.1
19.0;40.6;61.7;67.6;54.1
18.8;40.6;61.0;67.6;54.1
18.5;40.6;60.3;67.6;54.1
18.3;40.6;59.5;67.6;54.1
18.0;40.6;58.6;67.6;54.1
17.8;40.6;57.7;67.6;54.1
17.5;40.6;56.8;67.6;54.1
17.2;40.5;56.0;67.6;54.1
17.0;40.5;55.2;67.6;54.1
16.7;40.5;54.4;67.6;54.1
16.5;40.5;53.6;67.6;54.1
16.3;40.5;52.8;67.6;54.1
16.0;40.5;52.1;67.6;54.1
15.8;40.5;51.5;67.6;54.1
15.7;40.5;50.9;67.6;54.1
15.5;40.5;50.3;67.6;54.1
15.3;40.5;49.8;67.6;54.1
15.2;40.5;49.3;67.6;54.1
15.0;40.5;48.7;67.6;54.1
14.8;40.5;48.2;67.6;54.1
14.7;40.5;47.7;67.6;54.1
14.5;40.5;47.1;67.6;54.0
14.3;40.5;46.6;67.6;54.0
14.2;40.5;46.0;67.6;54.0
14.0;40.5;45.6;67.6;54.0
13.9;40.5;45.3;67.6;54.0
13.9;40.5;45.0;67.6;54.0
13.8;40.5;44.9;67.6;54.0
13.8;40.5;44.8;67.6;54.0
13.8;40.5;45.0;67.5;54.0
14.0;40.5;45.4;67.5;54.0
14.2;40.5;46.2;67.5;54.0
14.6;40.5;47.3;67.5;54.0
15.0;40.5;48.7;67.5;54.0
15.5;40.5;50.5;67.5;54.0
16.0;40.5;52.1;67.5;54.0
16.4;40.5;53.3;67.5;54.0
16.6;40.5;54.1;67.5;54.0
16.7;40.5;54.3;67.5;54.0
16.7;40.5;54.2;67.5;54.0
16.5;40.5;53.5;67.5;54.0
16.2;40.5;52.7;67.5;54.0
16.0;40.5;52.1;67.5;54.0
15.9;40.5;51.6;67.5;54.0
15.8;40.5;51.3;67.5;54.0
15.7;40.5;51.1;67.5;54.0
15.7;40.5;51.1;67.5;54.0
15.7;40.5;51.1;67.5;54.0
15.7;40.5;50.9;67.5;54.0
15.5;40.5;50.5;67.5;54.0
15.3;40.5;49.9;67.5;54.0
15.1;40.5;49.0;67.5;54.0
14.8;40.5;48.0;67.5;54.0
14.4;40.5;46.8;67.5;54.0
14.0;40.5;45.5;67.5;54.0
13.6;40.5;44.1;67.5;54.0
13.1;40.5;42.6;67.5;54.0
12.6;40.5;41.1;67.5;54.0
12.1;40.5;39.4;67.5;54.0
11.6;40.5;37.8;67.5;54.0
11.2;40.5;36.5;67.5;54.0
10.9;40.5;35.5;67.5;54.0
10.7;40.5;34.8;67.5;54.0
10.6;40.5;34.4;67.5;54.0
10.6;40.5;34.3;67.5;54.0
10.6;40.5;34.3;67.5;54.0
10.5;40.5;34.2;67.5;54.0
10.5;40.5;34.1;67.5;54.0
10.4;40.5;33.8;67.5;54.0
10.3;40.5;33.5;67.5;54.0
10.2;40.5;33.1;67.5;54.0
10.1;40.5;32.7;67.5;54.0
10.0;40.5;32.4;67.5;54.0
9.9;40.5;32.1;67.5;54.0
9.8;40.5;31.8;67.5;54.0
9.7;40.5;31.7;67.5;54.0
9.7;40.5;31.6;67.5;54.0
9.7;40.5;31.4;67.5;54.0
9.6;40.5;31.1;67.5;54.0
9.4;40.5;30.6;67.5;54.0
9.2;40.5;29.9;67.5;54.0
9.0;40.5;29.1;67.5;54.0
8.6;40.5;28.1;67.5;54.0
8.3;40.5;27.1;67.5;54.0
8.1;40.5;26.2;67.5;54.0
7.8;40.5;25.4;67.5;54.0
7.6;40.5;24.8;67.5;54.0
7.4;40.5;24.2;67.5;54.0
7.3;40.5;23.8;67.5;54.0
7.2;40.5;23.4;67.5;54.0
7.1;40.5;23.0;67.5;54.0
7.0;40.5;22.6;67.5;54.0
6.8;40.5;22.2;67.5;54.0
6.7;40.5;21.7;67.5;54.0
6.5;40.5;21.2;67.5;54.0
6.4;40.5;20.8;67.4;54.0
6.3;40.5;20.4;67.4;54.0
6.2;40.5;20.1;67.4;54.0
6.1;40.5;19.9;67.4;54.0
6.1;40.5;19.8;67.4;54.0
6.1;40.5;19.8;67.4;54.0
6.1;40.5;19.8;67.4;54.0
6.1;40.5;19.8;67.4;54.0
6.1;40.5;19.8;67.4;53.9
6.1;40.5;19.8;67.4;53.9
6.1;40.5;19.8;67.4;53.9
6.1;40.5;19.9;67.4;53.9
6.2;40.5;20.0;67.4;53.9
6.2;40.5;20.3;67.4;53.9
6.4;40.5;20.7;67.4;53.9
6.5;40.5;21.2;67.4;53.9
6.8;40.5;22.0;67.4;53.9
7.0;40.5;22.8;67.4;53.9
7.3;40.5;23.8;67.4;53.9
7.6;40.5;24.6;67.4;53.9
7.8;40.5;25.4;67.4;53.9
8.0;40.5;26.1;67.4;53.9
8.2;40.4;26.8;67.4;53.9
8.4;40.4;27.4;67.4;53.9
8.6;40.4;28.0;67.4;53.9
8.9;40.4;28.9;67.4;53.9
9.2;40.4;29.9;67.4;53.9
9.6;40.4;31.2;67.4;53.9
10.0;40.4;32.6;67.4;53.9
10.5;40.4;34.2;67.4;53.9
11.0;40.4;35.9;67.4;53.9
11.5;40.4;37.5;67.4;53.9
12.0;40.4;39.0;67.4;53.9
12.4;40.4;40.4;67.4;53.9
12.9;40.4;41.8;67.4;53.9
13.3;40.4;43.1;67.4;53.9
13.6;40.4;44.3;67.4;53.9
14.0;40.4;45.6;67.4;53.9
14.4;40.4;46.9;67.4;53.9
14.9;40.4;48.3;67.4;53.9
15.3;40.4;49.7;67.4;53.9
15.7;40.4;51.1;67.4;53.9
16.2;40.4;52.5;67.4;53.9
16.5;40.4;53.8;67.4;53.9
16.9;40.4;54.9;67.4;53.9
17.2;40.4;55.8;67.4;53.9
17.4;40.4;56.6;67.4;53.9
17.6;40.4;57.3;67.4;53.9
17.8;40.4;57.9;67.4;53.9
18.0;40.4;58.4;67.4;53.9
18.1;40.4;58.9;67.4;53.9
18.3;40.4;59.4;67.4;53.9
18.4;40.4;59.9;67.4;53.9
18.6;40.4;60.3;67.4;53.9
18.7;40.4;60.7;67.4;53.9
18.8;40.4;61.1;67.4;53.9
18.9;40.4;61.4;67.4;53.9
19.0;40.4;61.8;67.4;53.9
19.1;40.4;62.1;67.4;53.9
19.2;40.4;62.4;67.4;53.9
19.3;40.4;62.7;67.4;53.9
19.4;40.4;63.0;67.4;53.9
19.5;40.4;63.3;67.4;53.9
19.6;40.4;63.6;67.4;53.9
19.7;40.4;63.9;67.4;53.9
19.8;40.4;64.3;67.4;53.9
19.9;40.4;64.6;67.3;53.9
20.0;40.4;64.9;67.3;53.9
20.0;40.4;65.1;67.3;53.9
20.1;40.4;65.3;67.3;53.9
20.1;40.4;65.4;67.3;53.9
20.2;40.4;65.5;67.3;53.9
20.2;40.4;65.6;67.3;53.9
20.2;40.4;65.7;67.3;53.9
20.2;40.4;65.7;67.3;53.9
20.2;40.4;65.7;67.3;53.9
20.2;40.4;65.8;67.3;53.9
20.2;40.4;65.8;67.3;53.9
20.2;40.4;65.8;67.3;53.9
20.2;40.4;65.8;67.3;53.9
20.3;40.4;65.8;67.3;53.9
20.3;40.4;65.8;67.3;53.9
20.3;40.4;65.8;67.3;53.9
20.3;40.4;65.8;67.3;53.9
20.3;40.4;65.9;67.3;53.9
20.3;40.4;65.9;67.3;53.9
20.3;40.4;65.9;67.3;53.9
20.3;40.4;66.0;67.3;53.9
20.3;40.4;66.0;67.3;53.9
20.3;40.4;66.1;67.3;53.9
20.4;40.4;66.2;67.3;53.8
20.4;40.4;66.3;67.3;53.8
20.5;40.4;66.5;67.3;53.8
20.5;40.4;66.7;67.3;53.8
20.6;40.4;66.9;67.3;53.8
20.7;40.4;67.2;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.8;40.4;67.5;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.6;40.4;67.0;67.3;53.8
20.5;40.4;66.6;67.3;53.8
20.4;40.4;66.2;67.3;53.8
20.3;40.4;65.9;67.3;53.8
20.2;40.4;65.7;67.3;53.8
20.2;40.4;65.7;67.3;53.8
20.3;40.4;65.8;67.3;53.8
20.3;40.4;66.1;67.3;53.8
20.4;40.4;66.3;67.3;53.8
20.4;40.4;66.4;67.3;53.8
20.4;40.4;66.2;67.3;53.8
20.3;40.4;65.9;67.3;53.8
20.1;40.4;65.5;67.3;53.8
19.9;40.4;64.8;67.3;53.8
19.7;40.4;64.1;67.3;53.8
19.5;40.4;63.5;67.3;53.8
19.4;40.4;63.0;67.3;53.8
19.2;40.4;62.6;67.3;53.8
19.1;40.4;62.2;67.3;53.8
19.1;40.4;62.0;67.3;53.8
19.0;40.4;61.8;67.3;53.8
18.9;40.4;61.6;67.3;53.8
18.9;40.4;61.4;67.3;53.8
18.9;40.4;61.3;67.3;53.8
18.8;40.4;61.3;67.3;53.8
18.8;40.4;61.2;67.3;53.8
18.8;40.4;61.1;67.3;53.8
18.7;40.4;60.9;67.3;53.8
18.6;40.4;60.5;67.3;53.8
18.5;40.4;60.1;67.3;53.8
18.3;40.4;59.4;67.3;53.8
18.1;40.3;58.7;67.2;53.8
17.8;40.3;58.0;67.2;53.8
17.6;40.3;57.3;67.2;53.8
17.5;40.3;56.7;67.2;53.8
17.3;40.3;56.3;67.2;53.8
17.2;40.3;55.9;67.2;53.8
17.1;40.3;55.6;67.2;53.8
17.0;40.3;55.4;67.2;53.8
17.0;40.3;55.1;67.2;53.8
16.9;40.3;54.8;67.2;53.8
16.8;40.3;54.5;67.2;53.8
16.6;40.3;54.1;67.2;53.8
16.5;40.3;53.7;67.2;53.8
16.4;40.3;53.3;67.2;53.8
16.3;40.3;53.0;67.2;53.8
16.2;40.3;52.7;67.2;53.8
16.1;40.3;52.4;67.2;53.8
16.0;40.3;52.1;67.2;53.8
16.0;40.3;51.9;67.2;53.8
15.9;40.3;51.7;67.2;53.8
15.8;40.3;51.5;67.2;53.8
15.8;40.3;51.3;67.2;53.8
15.7;40.3;51.1;67.2;53.8
15.7;40.3;51.0;67.2;53.8
15.6;40.3;50.8;67.2;53.8
15.6;40.3;50.7;67.2;53.8
15.6;40.3;50.7;67.2;53.8
15.6;40.3;50.7;67.2;53.8
15.6;40.3;50.7;67.2;53.8
15.7;40.3;50.9;67.2;53.8
15.7;40.3;51.0;67.2;53.8
15.8;40.3;51.3;67.2;53.8
15.9;40.3;51.6;67.2;53.8
16.0;40.3;51.9;67.2;53.8
16.1;40.3;52.3;67.2;53.8
16.2;40.3;52.8;67.2;53.8
16.4;40.3;53.3;67.2;53.8
16.6;40.3;53.8;67.2;53.8
16.7;40.3;54.4;67.2;53.8
16.9;40.3;54.9;67.2;53.8
17.1;40.3;55.4;67.2;53.8
17.2;40.3;56.0;67.2;53.7
17.4;40.3;56.5;67.2;53.7
17.6;40.3;57.0;67.2;53.7
17.8;40.3;57.7;67.2;53.7
18.0;40.3;58.4;67.2;53.7
18.2;40.3;59.3;67.2;53.7
18.5;40.3;60.2;67.2;53.7
18.8;40.3;61.2;67.2;53.7
19.1;40.3;62.1;67.2;53.7
19.4;40.3;62.9;67.2;53.7
19.5;40.3;63.5;67.2;53.7
19.6;40.3;63.8;67.2;53.7
19.7;40.3;64.0;67.2;53.7
19.7;40.3;64.0;67.2;53.7
19.6;40.3;63.9;67.2;53.7
19.6;40.3;63.6;67.2;53.7
19.5;40.3;63.4;67.2;53.7
19.4;40.3;63.0;67.2;53.7
19.3;40.3;62.6;67.2;53.7
19.1;40.3;62.1;67.2;53.7
18.9;40.3;61.6;67.2;53.7
18.8;40.3;61.0;67.2;53.7
18.6;40.3;60.3;67.2;53.7
18.3;40.3;59.6;67.2;53.7
18.1;40.3;58.8;67.2;53.7
17.8;40.3;58.0;67.1;53.7
17.6;40.3;57.1;67.1;53.7
17.3;40.3;56.3;67.1;53.7
17.1;40.3;55.5;67.1;53.7
16.8;40.3;54.7;67.1;53.7
16.6;40.3;53.9;67.1;53.7
16.3;40.3;53.1;67.1;53.7
16.1;40.3;52.4;67.1;53.7
15.9;40.3;51.7;67.1;53.7
15.7;40.3;51.1;67.1;53.7
15.5;40.3;50.5;67.1;53.7
15.4;40.3;49.9;67.1;53.7
15.2;40.3;49.5;67.1;53.7
15.1;40.3;49.0;67.1;53.7
14.9;40.3;48.5;67.1;53.7
14.8;40.3;48.0;67.1;53.7
14.6;40.3;47.4;67.1;53.7
14.4;40.3;46.9;67.1;53.7
14.3;40.3;46.3;67.1;53.7
14.1;40.3;45.8;67.1;53.7
14.0;40.3;45.4;67.1;53.7
13.9;40.3;45.0;67.1;53.7
13.8;40.3;44.8;67.1;53.7
13.7;40.3;44.7;67.1;53.7
13.7;40.3;44.6;67.1;53.7
13.8;40.3;44.8;67.1;53.7
13.9;40.3;45.3;67.1;53.7
14.2;40.3;46.0;67.1;53.7
14.5;40.3;47.2;67.1;53.7
15.0;40.3;48.6;67.1;53.7
15.5;40.3;50.3;67.1;53.7
16.0;40.3;52.0;67.1;53.7
16.4;40.3;53.3;67.1;53.7
16.6;40.3;54.0;67.1;53.7
16.7;40.3;54.3;67.1;53.7
16.7;40.3;54.2;67.1;53.7
16.5;40.3;53.6;67.1;53.7
16.3;40.3;52.8;67.1;53.7
16.1;40.3;52.2;67.1;53.7
15.9;40.3;51.8;67.1;53.7
15.8;40.3;51.5;67.1;53.7
15.8;40.3;51.4;67.1;53.7
15.8;40.3;51.4;67.1;53.7
15.8;40.3;51.4;67.1;53.7
15.7;40.2;51.1;67.1;53.7
15.6;40.2;50.7;67.1;53.7
15.4;40.2;50.1;67.1;53.7
15.2;40.2;49.3;67.1;53.7
14.8;40.2;48.2;67.1;53.7
14.5;40.2;47.0;67.1;53.7
14.1;40.2;45.7;67.1;53.7
13.6;40.2;44.3;67.1;53.7
13.2;40.2;42.8;67.1;53.7
12.7;40.2;41.2;67.1;53.7
12.2;40.2;39.6;67.1;53.7
11.7;40.2;38.0;67.1;53.7
11.3;40.2;36.7;67.1;53.7
11.0;40.2;35.7;67.1;53.6
10.8;40.2;35.0;67.1;53.6
10.6;40.2;34.6;67.1;53.6
10.6;40.2;34.5;67.1;53.6
10.6;40.2;34.5;67.1;53.6
10.6;40.2;34.4;67.1;53.6
10.5;40.2;34.2;67.1;53.6
10.5;40.2;34.0;67.1;53.6
10.4;40.2;33.6;67.1;53.6
10.2;40.2;33.2;67.0;53.6
10.1;40.2;32.8;67.0;53.6
10.0;40.2;32.4;67.0;53.6
9.9;40.2;32.1;67.0;53.6
9.8;40.2;31.9;67.0;53.6
9.8;40.2;31.7;67.0;53.6
9.7;40.2;31.6;67.0;53.6
9.7;40.2;31.4;67.0;53.6
9.6;40.2;31.1;67.0;53.6
9.4;40.2;30.6;67.0;53.6
9.2;40.2;30.0;67.0;53.6
9.0;40.2;29.2;67.0;53.6
8.7;40.2;28.2;67.0;53.6
8.4;40.2;27.2;67.0;53.6
8.1;40.2;26.3;67.0;53.6
7.9;40.2;25.5;67.0;53.6
7.7;40.2;24.9;67.0;53.6
7.5;40.2;24.4;67.0;53.6
7.4;40.2;24.0;67.0;53.6
7.3;40.2;23.6;67.0;53.6
7.1;40.2;23.2;67.0;53.6
7.0;40.2;22.8;67.0;53.6
6.9;40.2;22.3;67.0;53.6
6.7;40.2;21.9;67.0;53.6
6.6;40.2;21.4;67.0;53.6
6.4;40.2;20.9;67.0;53.6
6.3;40.2;20.5;67.0;53.6
6.2;40.2;20.3;67.0;53.6
6.2;40.2;20.1;67.0;53.6
6.1;40.2;20.0;67.0;53.6
6.1;40.2;20.0;67.0;53.6
6.2;40.2;20.0;67.0;53.6
6.2;40.2;20.0;67.0;53.6
6.2;40.2;20.1;67.0;53.6
6.2;40.2;20.1;67.0;53.6
6.2;40.2;20.1;67.0;53.6
6.2;40.2;20.2;67.0;53.6
6.2;40.2;20.3;67.0;53.6
6.3;40.2;20.5;67.0;53.6
6.4;40.2;20.9;67.0;53.6
6.6;40.2;21.5;67.0;53.6
6.8;40.2;22.2;67.0;53.6
7.1;40.2;23.0;67.0;53.6
7.4;40.2;23.9;67.0;53.6
7.6;40.2;24.8;67.0;53.6
7.9;40.2;25.5;67.0;53.6
8.1;40.2;26.2;67.0;53.6
8.3;40.2;26.9;67.0;53.6
8.5;40.2;27.5;67.0;53.6
8.7;40.2;28.1;67.0;53.6
8.9;40.2;28.9;67.0;53.6
9.2;40.2;29.9;67.0;53.6
9.6;40.2;31.1;67.0;53.6
10.0;40.2;32.5;67.0;53.6
10.5;40.2;34.0;67.0;53.6
10.9;40.2;35.6;67.0;53.6
11.4;40.2;37.1;67.0;53.6
11.9;40.2;38.5;67.0;53.6
12.3;40.2;39.9;67.0;53.6
12.7;40.2;41.2;67.0;53.6
13.0;40.2;42.4;67.0;53.6
13.4;40.2;43.6;67.0;53.6
13.8;40.2;44.8;67.0;53.6
14.2;40.2;46.1;67.0;53.6
14.6;40.2;47.4;67.0;53.6
15.0;40.2;48.7;66.9;53.6
15.4;40.2;50.1;66.9;53.6
15.8;40.2;51.5;66.9;53.6
16.2;40.2;52.7;66.9;53.6
16.5;40.2;53.8;66.9;53.6
16.8;40.2;54.7;66.9;53.6
17.1;40.2;55.5;66.9;53.6
17.3;40.2;56.2;66.9;53.6
17.5;40.2;56.8;66.9;53.5
17.7;40.2;57.4;66.9;53.5
17.8;40.2;57.9;66.9;53.5
18.0;40.2;58.4;66.9;53.5
18.1;40.2;58.9;66.9;53.5
18.2;40.2;59.3;66.9;53.5
18.4;40.2;59.7;66.9;53.5
18.5;40.2;60.1;66.9;53.5
18.6;40.2;60.4;66.9;53.5
18.7;40.2;60.8;66.9;53.5
18.8;40.2;61.1;66.9;53.5
18.9;40.2;61.5;66.9;53.5
19.0;40.2;61.8;66.9;53.5
19.1;40.2;62.1;66.9;53.5
19.2;40.1;62.5;66.9;53.5
19.4;40.1;62.9;66.9;53.5
19.5;40.1;63.3;66.9;53.5
19.6;40.1;63.7;66.9;53.5
19.7;40.1;64.1;66.9;53.5
19.8;40.1;64.4;66.9;53.5
19.9;40.1;64.7;66.9;53.5
20.0;40.1;64.9;66.9;53.5
20.0;40.1;65.0;66.9;53.5
20.0;40.1;65.1;66.9;53.5
20.0;40.1;65.1;66.9;53.5
20.1;40.1;65.2;66.9;53.5
20.1;40.1;65.2;66.9;53.5
20.1;40.1;65.2;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.3;66.9;53.5
20.1;40.1;65.4;66.9;53.5
20.1;40.1;65.4;66.9;53.5
20.1;40.1;65.4;66.9;53.5
20.1;40.1;65.5;66.9;53.5
20.2;40.1;65.5;66.9;53.5
20.2;40.1;65.6;66.9;53.5
20.2;40.1;65.7;66.9;53.5
20.3;40.1;65.8;66.9;53.5
20.3;40.1;66.0;66.9;53.5
20.4;40.1;66.1;66.9;53.5
20.4;40.1;66.3;66.9;53.5
20.5;40.1;66.5;66.9;53.5
20.5;40.1;66.5;66.9;53.5
20.5;40.1;66.5;66.9;53.5
20.4;40.1;66.3;66.9;53.5
20.3;40.1;66.1;66.9;53.5
20.2;40.1;65.7;66.9;53.5
20.1;40.1;65.4;66.9;53.5
20.1;40.1;65.2;66.9;53.5
20.0;40.1;65.1;66.9;53.5
20.0;40.1;65.1;66.9;53.5
20.1;40.1;65.3;66.8;53.5
20.2;40.1;65.6;66.8;53.5
20.3;40.1;65.8;66.8;53.5
20.3;40.1;65.9;66.8;53.5
20.2;40.1;65.7;66.8;53.5
20.1;40.1;65.4;66.8;53.5
19.9;40.1;64.8;66.8;53.5
19.7;40.1;64.0;66.8;53.5
19.4;40.1;63.2;66.8;53.5
19.2;40.1;62.5;66.8;53.5
19.0;40.1;61.8;66.8;53.5
18.8;40.1;61.2;66.8;53.5
18.7;40.1;60.8;66.8;53.5
18.6;40.1;60.4;66.8;53.5
18.5;40.1;60.1;66.8;53.5
18.4;40.1;59.8;66.8;53.5
18.3;40.1;59.6;66.8;53.5
18.3;40.1;59.4;66.8;53.5
18.2;40.1;59.3;66.8;53.5
18.2;40.1;59.2;66.8;53.5
18.2;40.1;59.1;66.8;53.5
18.1;40.1;58.8;66.8;53.5
18.0;40.1;58.4;66.8;53.5
17.8;40.1;57.9;66.8;53.5
17.6;40.1;57.3;66.8;53.5
17.4;40.1;56.5;66.8;53.4
17.1;40.1;55.7;66.8;53.4
16.9;40.1;55.0;66.8;53.4
16.7;40.1;54.4;66.8;53.4
16.6;40.1;53.9;66.8;53.4
16.4;40.1;53.5;66.8;53.4
16.4;40.1;53.2;66.8;53.4
16.3;40.1;52.9;66.8;53.4
16.2;40.1;52.6;66.8;53.4
16.1;40.1;52.3;66.8;53.4
16.0;40.1;51.9;66.8;53.4
15.9;40.1;51.5;66.8;53.4
15.7;40.1;51.1;66.8;53.4
15.6;40.1;50.6;66.8;53.4
15.5;40.1;50.2;66.8;53.4
15.3;40.1;49.8;66.8;53.4
15.2;40.1;49.5;66.8;53.4
15.1;40.1;49.1;66.8;53.4
15.0;40.1;48.8;66.8;53.4
14.9;40.1;48.5;66.8;53.4
14.8;40.1;48.2;66.8;53.4
14.8;40.1;48.0;66.8;53.4
14.7;40.1;47.8;66.8;53.4
14.7;40.1;47.6;66.8;53.4
14.6;40.1;47.5;66.8;53.4
14.6;40.1;47.4;66.8;53.4
14.6;40.1;47.4;66.8;53.4
14.6;40.1;47.4;66.8;53.4
14.6;40.1;47.5;66.8;53.4
14.7;40.1;47.6;66.8;53.4
14.7;40.1;47.9;66.8;53.4
14.8;40.1;48.1;66.8;53.4
14.9;40.1;48.5;66.8;53.4
15.0;40.1;48.9;66.8;53.4
15.2;40.1;49.3;66.8;53.4
15.3;40.1;49.8;66.8;53.4
15.5;40.1;50.4;66.8;53.4
15.7;40.1;50.9;66.8;53.4
15.8;40.1;51.5;66.8;53.4
16.0;40.1;52.0;66.8;53.4
16.1;40.1;52.5;66.8;53.4
16.3;40.0;52.9;66.7;53.4
16.4;40.0;53.3;66.7;53.4
16.5;40.0;53.7;66.7;53.4
16.7;40.0;54.2;66.7;53.4
16.9;40.0;54.8;66.7;53.4
17.1;40.0;55.4;66.7;53.4
17.3;40.0;56.1;66.7;53.4
17.5;40.0;56.9;66.7;53.4
17.7;40.0;57.6;66.7;53.4
17.9;40.0;58.2;66.7;53.4
18.0;40.0;58.6;66.7;53.4
18.1;40.0;58.9;66.7;53.4
18.1;40.0;59.0;66.7;53.4
18.1;40.0;58.9;66.7;53.4
18.1;40.0;58.8;66.7;53.4
18.0;40.0;58.6;66.7;53.4
18.0;40.0;58.3;66.7;53.4
17.9;40.0;58.1;66.7;53.4
17.8;40.0;57.8;66.7;53.4
17.7;40.0;57.4;66.7;53.4
17.5;40.0;57.0;66.7;53.4
17.4;40.0;56.5;66.7;53.4
17.2;40.0;56.0;66.7;53.4
17.0;40.0;55.3;66.7;53.4
16.8;40.0;54.6;66.7;53.4
